15 2178 0
15 2179 0
15 2180 0
15 2181 0
15 2182 0
15 2183 0
15 2184 0
15 2185 0
15 2186 0
15 2187 0
15 2188 0
15 2189 0
15 2190 0
15 2191 0
15 2192 0
15 2193 0
15 2194 0
15 2195 0
15 2196 0
15 2197 0
15 2198 0
15 2199 0
15 2200 0
15 2201 0
15 2202 0
15 2203 0
15 2204 0
15 2205 0
15 2206 0
15 2207 0
15 2208 0
15 2209 0
15 2210 0
15 2211 0
15 2212 0
15 2213 0
15 2214 0
15 2215 0
15 2216 0
15 2217 0
15 2218 0
15 2219 0
15 2220 0
15 2221 0
15 2222 0
15 2223 0
15 2224 0
15 2225 0
15 2226 0
15 2227 0
15 2228 0
15 2229 0
15 2230 0
15 2231 0
15 2232 0
15 2233 0
15 2234 0
15 2235 0
15 2236 0
15 2237 0
15 2238 0
15 2239 0
15 2240 0
15 2241 0
15 2242 0
15 2243 0
15 2244 0
15 2245 0
15 2246 0
15 2247 0
15 2248 0
15 2249 0
15 2250 0
15 2251 0
15 2252 0
15 2253 0
15 2254 0
15 2255 0
15 2256 0
15 2257 0
15 2258 0
15 2259 0
15 2260 0
15 2261 0
15 2262 0
15 2263 0
15 2264 0
15 2265 0
15 2266 0
15 2267 0
15 2268 0
15 2269 0
15 2270 0
15 2271 0
15 2272 0
15 2273 0
15 2274 0
15 2275 0
15 2276 0
15 2277 0
15 2278 0
15 2279 0
15 2280 0
15 2281 0
15 2282 0
15 2283 0
15 2284 0
15 2285 0
15 2286 0
15 2287 0
15 2288 0
15 2289 0
15 2290 0
15 2291 0
15 2292 0
15 2293 0
15 2294 0
15 2295 0
15 2296 0
15 2297 0
15 2298 0
15 2299 0
15 2300 0
15 2301 0
15 2302 0
15 2303 0
15 2304 0
15 2305 0
15 2306 0
15 2307 0
15 2308 0
15 2309 0
15 2310 0
15 2311 0
15 2312 0
15 2313 0
15 2314 0
15 2315 0
15 2316 0
15 2317 0
15 2318 0
15 2319 0
15 2320 0
15 2321 0
15 2322 0
15 2323 0
15 2324 0
15 2325 0
15 2326 0
15 2327 0
15 2328 0
15 2329 0
15 2330 0
15 2331 0
15 2332 0
15 2333 0
15 2334 0
15 2335 0
15 2336 0
15 2337 0
15 2338 0
15 2339 0
15 2340 0
15 2341 0
15 2342 0
15 2343 0
15 2344 0
15 2345 0
15 2346 0
15 2347 0
15 2348 0
15 2349 0
15 2350 0
15 2351 0
15 2352 0
15 2353 0
15 2354 0
15 2355 0
15 2356 0
15 2357 0
15 2358 0
15 2359 0
15 2360 0
15 2361 0
15 2362 0
15 2363 0
15 2364 0
15 2365 0
15 2366 0
15 2367 0
15 2368 0
15 2369 0
15 2370 0
15 2371 0
15 2372 0
15 2373 0
15 2374 0
15 2375 0
15 2376 0
15 2377 0
15 2378 0
15 2379 0
15 2380 0
15 2381 0
15 2382 0
15 2383 0
15 2384 0
15 2385 0
15 2386 0
15 2387 0
15 2388 0
15 2389 0
15 2390 0
15 2391 0
15 2392 0
15 2393 0
15 2394 0
15 2395 0
15 2396 0
15 2397 0
15 2398 0
15 2399 0
15 2400 0
15 2401 0
15 2402 0
15 2403 0
15 2404 0
15 2405 0
15 2406 0
15 2407 0
15 2408 0
15 2409 0
15 2410 0
15 2411 0
15 2412 0
15 2413 0
15 2414 0
15 2415 0
15 2416 0
15 2417 0
15 2418 0
15 2419 0
15 2420 0
15 2421 0
15 2422 0
15 2423 0
15 2424 0
15 2425 0
15 2426 0
15 2427 0
15 2428 0
15 2429 0
15 2430 0
15 2431 0
15 2432 0
15 2433 0
15 2434 0
15 2435 0
15 2436 0
15 2437 0
15 2438 0
15 2439 0
15 2440 0
15 2441 0
15 2442 0
15 2443 0
15 2444 0
15 2445 0
15 2446 0
15 2447 0
15 2448 0
15 2449 0
15 2450 0
15 2451 0
15 2452 0
15 2453 0
15 2454 0
15 2455 0
15 2456 0
15 2457 0
15 2458 0
15 2459 0
15 2460 0
15 2461 0
15 2462 0
15 2463 0
15 2464 0
15 2465 0
15 2466 0
15 2467 0
15 2468 0
15 2469 0
15 2470 0
15 2471 0
15 2472 0
15 2473 0
15 2474 0
15 2475 0
15 2476 0
15 2477 0
15 2478 0
15 2479 0
15 2480 0
15 2481 0
15 2482 0
15 2483 0
15 2484 0
15 2485 0
15 2486 0
15 2487 0
15 2488 0
15 2489 0
15 2490 0
15 2491 0
15 2492 0
15 2493 0
15 2494 0
15 2495 0
15 2496 0
15 2497 0
15 2498 0
15 2499 0
15 2500 0
15 2501 0
15 2502 0
15 2503 0
15 2504 0
15 2505 0
15 2506 0
15 2507 0
15 2508 0
15 2509 0
15 2510 0
15 2511 0
15 2512 0
15 2513 0
15 2514 0
15 2515 0
15 2516 0
15 2517 0
15 2518 0
15 2519 0
15 2520 0
15 2521 0
15 2522 0
15 2523 0
15 2524 0
15 2525 0
15 2526 0
15 2527 0
15 2528 0
15 2529 0
15 2530 0
15 2531 0
15 2532 0
15 2533 0
15 2534 0
15 2535 0
15 2536 0
15 2537 0
15 2538 0
15 2539 0
15 2540 0
15 2541 0
15 2542 0
15 2543 0
15 2544 0
15 2545 0
15 2546 0
15 2547 0
15 2548 0
15 2549 0
15 2550 0
15 2551 0
15 2552 0
15 2553 0
15 2554 0
15 2555 0
15 2556 0
15 2557 0
15 2558 0
15 2559 0
15 2560 0
15 2561 0
15 2562 0
15 2563 0
15 2564 0
15 2565 0
15 2566 0
15 2567 0
15 2568 0
15 2569 0
15 2570 0
15 2571 0
15 2572 0
15 2573 0
15 2574 0
15 2575 0
15 2576 0
15 2577 0
15 2578 0
15 2579 0
15 2580 0
15 2581 0
15 2582 0
15 2583 0
15 2584 0
15 2585 0
15 2586 0
15 2587 0
15 2588 0
15 2589 0
15 2590 0
15 2591 0
15 2592 0
15 2593 0
15 2594 0
15 2595 0
15 2596 0
15 2597 0
15 2598 0
15 2599 0
15 2600 0
15 2601 0
15 2602 0
15 2603 0
15 2604 0
15 2605 0
15 2606 0
15 2607 0
15 2608 0
15 2609 0
15 2610 0
15 2611 0
15 2612 0
15 2613 0
15 2614 0
15 2615 0
15 2616 0
15 2617 0
15 2618 0
15 2619 0
15 2620 0
15 2621 0
15 2622 0
15 2623 0
15 2624 0
15 2625 0
15 2626 0
15 2627 0
15 2628 0
15 2629 0
15 2630 0
15 2631 0
15 2632 0
15 2633 0
15 2634 0
15 2635 0
15 2636 0
15 2637 0
15 2638 0
15 2639 0
15 2640 0
15 2641 0
15 2642 0
15 2643 0
15 2644 0
15 2645 0
15 2646 0
15 2647 0
15 2648 0
15 2649 0
15 2650 0
15 2651 0
15 2652 0
15 2653 0
15 2654 0
15 2655 0
15 2656 0
15 2657 0
15 2658 0
15 2659 0
15 2660 0
15 2661 0
15 2662 0
15 2663 0
15 2664 0
15 2665 0
15 2666 0
15 2667 0
15 2668 0
15 2669 0
15 2670 0
15 2671 0
15 2672 0
15 2673 0
15 2674 0
15 2675 0
15 2676 0
15 2677 0
15 2678 0
15 2679 0
15 2680 0
15 2681 0
15 2682 0
15 2683 0
15 2684 0
15 2685 0
15 2686 0
15 2687 0
15 2688 0
15 2689 0
15 2690 0
15 2691 0
15 2692 0
15 2693 0
15 2694 0
15 2695 0
15 2696 0
15 2697 0
15 2698 0
15 2699 0
15 2700 0
15 2701 0
15 2702 0
15 2703 0
15 2704 0
15 2705 0
15 2706 0
15 2707 0
15 2708 0
15 2709 0
15 2710 0
15 2711 0
15 2712 0
15 2713 0
15 2714 0
15 2715 0
15 2716 0
15 2717 0
15 2718 0
15 2719 0
15 2720 0
15 2721 0
15 2722 0
15 2723 0
15 2724 0
15 2725 0
15 2726 0
15 2727 0
15 2728 0
15 2729 0
15 2730 0
15 2731 0
15 2732 0
15 2733 0
15 2734 0
15 2735 0
15 2736 0
15 2737 0
15 2738 0
15 2739 0
15 2740 0
15 2741 0
15 2742 0
15 2743 0
15 2744 0
15 2745 0
15 2746 0
15 2747 0
15 2748 0
15 2749 0
15 2750 0
15 2751 0
15 2752 0
15 2753 0
15 2754 0
15 2755 0
15 2756 0
15 2757 0
15 2758 0
15 2759 0
15 2760 0
15 2761 0
15 2762 0
15 2763 0
15 2764 0
15 2765 0
15 2766 0
15 2767 0
15 2768 0
15 2769 0
15 2770 0
15 2771 0
15 2772 0
15 2773 0
15 2774 0
15 2775 0
15 2776 0
15 2777 0
15 2778 0
15 2779 0
15 2780 0
15 2781 0
15 2782 0
15 2783 0
15 2784 0
15 2785 0
15 2786 0
15 2787 0
15 2788 0
15 2789 0
15 2790 0
15 2791 0
15 2792 0
15 2793 0
15 2794 0
15 2795 0
15 2796 0
15 2797 0
15 2798 0
15 2799 0
15 2800 0
15 2801 0
15 2802 0
15 2803 0
15 2804 0
15 2805 0
15 2806 0
15 2807 0
15 2808 0
15 2809 0
15 2810 0
15 2811 0
15 2812 0
15 2813 0
15 2814 0
15 2815 0
15 2816 0
15 2817 0
15 2818 0
15 2819 0
15 2820 0
15 2821 0
15 2822 0
15 2823 0
15 2824 0
15 2825 0
15 2826 0
15 2827 0
15 2828 0
15 2829 0
15 2830 0
15 2831 0
15 2832 0
15 2833 0
15 2834 0
15 2835 0
15 2836 0
15 2837 0
15 2838 0
15 2839 0
15 2840 0
15 2841 0
15 2842 0
15 2843 0
15 2844 0
15 2845 0
15 2846 0
15 2847 0
15 2848 0
15 2849 0
15 2850 0
15 2851 0
15 2852 0
15 2853 0
15 2854 0
15 2855 0
15 2856 0
15 2857 0
15 2858 0
15 2859 0
15 2860 0
15 2861 0
15 2862 0
15 2863 0
15 2864 0
15 2865 0
15 2866 0
15 2867 0
15 2868 0
15 2869 0
15 2870 0
15 2871 0
15 2872 0
15 2873 0
15 2874 0
15 2875 0
15 2876 0
15 2877 0
15 2878 0
15 2879 0
15 2880 0
15 2881 0
15 2882 0
15 2883 0
15 2884 0
15 2885 0
15 2886 0
15 2887 0
15 2888 0
15 2889 0
15 2890 0
15 2891 0
15 2892 0
15 2893 0
15 2894 0
15 2895 0
15 2896 0
15 2897 0
15 2898 0
15 2899 0
15 2900 0
15 2901 0
15 2902 0
15 2903 0
15 2904 0
15 2905 0
15 2906 0
15 2907 0
15 2908 0
15 2909 0
15 2910 0
15 2911 0
15 2912 0
15 2913 0
15 2914 0
15 2915 0
15 2916 0
15 2917 0
15 2918 0
15 2919 0
15 2920 0
15 2921 0
15 2922 0
15 2923 0
15 2924 0
15 2925 0
15 2926 0
15 2927 0
15 2928 0
15 2929 0
15 2930 0
15 2931 0
15 2932 0
15 2933 0
15 2934 0
15 2935 0
15 2936 0
15 2937 0
15 2938 0
15 2939 0
15 2940 0
15 2941 0
15 2942 0
15 2943 0
15 2944 0
15 2945 0
15 2946 0
15 2947 0
15 2948 0
15 2949 0
15 2950 0
15 2951 0
15 2952 0
15 2953 0
15 2954 0
15 2955 0
15 2956 0
15 2957 0
15 2958 0
15 2959 0
15 2960 0
15 2961 0
15 2962 0
15 2963 0
15 2964 0
15 2965 0
15 2966 0
15 2967 0
15 2968 0
15 2969 0
15 2970 0
15 2971 0
15 2972 0
15 2973 0
15 2974 0
15 2975 0
15 2976 0
15 2977 0
15 2978 0
15 2979 0
15 2980 0
15 2981 0
15 2982 0
15 2983 0
15 2984 0
15 2985 0
15 2986 0
15 2987 0
15 2988 0
15 2989 0
15 2990 0
15 2991 0
15 2992 0
15 2993 0
15 2994 0
15 2995 0
15 2996 0
15 2997 0
15 2998 0
15 2999 0

16 1 3
16 2 3
16 3 3
16 4 3
16 5 3
16 6 3
16 7 3
16 8 3
16 9 3
16 10 3
16 11 3
16 12 3
16 13 3
16 14 3
16 15 3
16 16 3
16 17 3
16 18 3
16 19 3
16 20 3
16 21 3
16 22 3
16 23 3
16 24 3
16 25 3
16 26 3
16 27 2
16 28 2
16 29 2
16 30 2
16 31 2
16 32 2
16 33 2
16 34 2
16 35 2
16 36 2
16 37 2
16 38 2
16 39 2
16 40 2
16 41 2
16 42 2
16 43 2
16 44 2
16 45 2
16 46 2
16 47 2
16 48 2
16 49 2
16 50 2
16 51 2
16 52 2
16 53 2
16 54 2
16 55 2
16 56 2
16 57 2
16 58 2
16 59 2
16 60 2
16 61 2
16 62 2
16 63 2
16 64 2
16 65 2
16 66 2
16 67 2
16 68 2
16 69 2
16 70 2
16 71 2
16 72 2
16 73 2
16 74 2
16 75 2
16 76 2
16 77 2
16 78 2
16 79 2
16 80 2
16 81 2
16 82 2
16 83 2
16 84 2
16 85 2
16 86 2
16 87 2
16 88 2
16 89 2
16 90 2
16 91 2
16 92 2
16 93 2
16 94 2
16 95 2
16 96 2
16 97 2
16 98 2
16 99 2
16 100 2
16 101 2
16 102 2
16 103 2
16 104 2
16 105 2
16 106 2
16 107 2
16 108 2
16 109 2
16 110 2
16 111 2
16 112 2
16 113 2
16 114 2
16 115 2
16 116 2
16 117 2
16 118 2
16 119 2
16 120 2
16 121 2
16 122 2
16 123 2
16 124 2
16 125 2
16 126 2
16 127 2
16 128 2
16 129 2
16 130 2
16 131 2
16 132 2
16 133 2
16 134 2
16 135 2
16 136 2
16 137 2
16 138 2
16 139 2
16 140 2
16 141 2
16 142 2
16 143 2
16 144 2
16 145 2
16 146 2
16 147 2
16 148 2
16 149 2
16 150 2
16 151 2
16 152 2
16 153 2
16 154 2
16 155 2
16 156 2
16 157 2
16 158 2
16 159 2
16 160 2
16 161 2
16 162 2
16 163 2
16 164 2
16 165 2
16 166 2
16 167 2
16 168 2
16 169 2
16 170 2
16 171 1
16 172 1
16 173 1
16 174 1
16 175 1
16 176 1
16 177 1
16 178 1
16 179 1
16 180 1
16 181 1
16 182 1
16 183 1
16 184 1
16 185 1
16 186 1
16 187 1
16 188 1
16 189 1
16 190 1
16 191 1
16 192 1
16 193 1
16 194 1
16 195 1
16 196 1
16 197 1
16 198 1
16 199 1
16 200 1
16 201 1
16 202 1
16 203 1
16 204 1
16 205 1
16 206 1
16 207 1
16 208 1
16 209 1
16 210 1
16 211 1
16 212 1
16 213 1
16 214 1
16 215 1
16 216 1
16 217 1
16 218 1
16 219 1
16 220 1
16 221 1
16 222 1
16 223 1
16 224 1
16 225 1
16 226 1
16 227 1
16 228 1
16 229 1
16 230 1
16 231 1
16 232 1
16 233 1
16 234 1
16 235 1
16 236 1
16 237 1
16 238 1
16 239 1
16 240 1
16 241 1
16 242 1
16 243 1
16 244 1
16 245 1
16 246 1
16 247 1
16 248 1
16 249 1
16 250 1
16 251 1
16 252 1
16 253 1
16 254 1
16 255 1
16 256 1
16 257 1
16 258 1
16 259 1
16 260 1
16 261 1
16 262 1
16 263 1
16 264 1
16 265 1
16 266 1
16 267 1
16 268 1
16 269 1
16 270 1
16 271 1
16 272 1
16 273 1
16 274 1
16 275 1
16 276 1
16 277 1
16 278 1
16 279 1
16 280 1
16 281 1
16 282 1
16 283 1
16 284 1
16 285 1
16 286 1
16 287 1
16 288 1
16 289 1
16 290 1
16 291 1
16 292 1
16 293 1
16 294 1
16 295 1
16 296 1
16 297 1
16 298 1
16 299 1
16 300 1
16 301 1
16 302 1
16 303 1
16 304 1
16 305 1
16 306 1
16 307 1
16 308 1
16 309 1
16 310 1
16 311 1
16 312 1
16 313 1
16 314 1
16 315 1
16 316 1
16 317 1
16 318 1
16 319 1
16 320 1
16 321 1
16 322 1
16 323 1
16 324 1
16 325 1
16 326 1
16 327 1
16 328 1
16 329 1
16 330 1
16 331 1
16 332 1
16 333 1
16 334 1
16 335 1
16 336 1
16 337 1
16 338 1
16 339 1
16 340 1
16 341 1
16 342 1
16 343 1
16 344 1
16 345 1
16 346 1
16 347 1
16 348 1
16 349 1
16 350 1
16 351 1
16 352 1
16 353 1
16 354 1
16 355 1
16 356 1
16 357 1
16 358 1
16 359 1
16 360 1
16 361 1
16 362 1
16 363 1
16 364 1
16 365 1
16 366 1
16 367 1
16 368 1
16 369 1
16 370 1
16 371 1
16 372 1
16 373 1
16 374 1
16 375 1
16 376 1
16 377 1
16 378 1
16 379 1
16 380 1
16 381 1
16 382 1
16 383 1
16 384 1
16 385 1
16 386 1
16 387 1
16 388 1
16 389 1
16 390 1
16 391 1
16 392 1
16 393 1
16 394 1
16 395 1
16 396 1
16 397 1
16 398 1
16 399 1
16 400 1
16 401 1
16 402 1
16 403 1
16 404 1
16 405 1
16 406 1
16 407 1
16 408 1
16 409 1
16 410 1
16 411 1
16 412 1
16 413 1
16 414 1
16 415 1
16 416 1
16 417 1
16 418 1
16 419 1
16 420 1
16 421 1
16 422 1
16 423 1
16 424 1
16 425 1
16 426 1
16 427 1
16 428 1
16 429 1
16 430 1
16 431 1
16 432 1
16 433 1
16 434 1
16 435 1
16 436 1
16 437 1
16 438 1
16 439 1
16 440 1
16 441 1
16 442 1
16 443 1
16 444 1
16 445 1
16 446 1
16 447 1
16 448 1
16 449 1
16 450 1
16 451 1
16 452 1
16 453 1
16 454 1
16 455 1
16 456 1
16 457 1
16 458 1
16 459 1
16 460 1
16 461 1
16 462 1
16 463 1
16 464 1
16 465 1
16 466 1
16 467 1
16 468 1
16 469 1
16 470 1
16 471 1
16 472 1
16 473 1
16 474 1
16 475 1
16 476 1
16 477 1
16 478 1
16 479 1
16 480 1
16 481 1
16 482 1
16 483 1
16 484 1
16 485 1
16 486 1
16 487 1
16 488 1
16 489 1
16 490 1
16 491 1
16 492 1
16 493 1
16 494 1
16 495 1
16 496 1
16 497 1
16 498 1
16 499 1
16 500 1
16 501 1
16 502 1
16 503 1
16 504 1
16 505 1
16 506 1
16 507 1
16 508 1
16 509 1
16 510 1
16 511 1
16 512 1
16 513 1
16 514 1
16 515 1
16 516 1
16 517 1
16 518 1
16 519 1
16 520 1
16 521 1
16 522 1
16 523 1
16 524 1
16 525 0
16 526 0
16 527 0
16 528 0
16 529 0
16 530 0
16 531 0
16 532 0
16 533 0
16 534 0
16 535 0
16 536 0
16 537 0
16 538 0
16 539 0
16 540 0
16 541 0
16 542 0
16 543 0
16 544 0
16 545 0
16 546 0
16 547 0
16 548 0
16 549 0
16 550 0
16 551 0
16 552 0
16 553 0
16 554 0
16 555 0
16 556 0
16 557 0
16 558 0
16 559 0
16 560 0
16 561 0
16 562 0
16 563 0
16 564 0
16 565 0
16 566 0
16 567 0
16 568 0
16 569 0
16 570 0
16 571 0
16 572 0
16 573 0
16 574 0
16 575 0
16 576 0
16 577 0
16 578 0
16 579 0
16 580 0
16 581 0
16 582 0
16 583 0
16 584 0
16 585 0
16 586 0
16 587 0
16 588 0
16 589 0
16 590 0
16 591 0
16 592 0
16 593 0
16 594 0
16 595 0
16 596 0
16 597 0
16 598 0
16 599 0
16 600 0
16 601 0
16 602 0
16 603 0
16 604 0
16 605 0
16 606 0
16 607 0
16 608 0
16 609 0
16 610 0
16 611 0
16 612 0
16 613 0
16 614 0
16 615 0
16 616 0
16 617 0
16 618 0
16 619 0
16 620 0
16 621 0
16 622 0
16 623 0
16 624 0
16 625 0
16 626 0
16 627 0
16 628 0
16 629 0
16 630 0
16 631 0
16 632 0
16 633 0
16 634 0
16 635 0
16 636 0
16 637 0
16 638 0
16 639 0
16 640 0
16 641 0
16 642 0
16 643 0
16 644 0
16 645 0
16 646 0
16 647 0
16 648 0
16 649 0
16 650 0
16 651 0
16 652 0
16 653 0
16 654 0
16 655 0
16 656 0
16 657 0
16 658 0
16 659 0
16 660 0
16 661 0
16 662 0
16 663 0
16 664 0
16 665 0
16 666 0
16 667 0
16 668 0
16 669 0
16 670 0
16 671 0
16 672 0
16 673 0
16 674 0
16 675 0
16 676 0
16 677 0
16 678 0
16 679 0
16 680 0
16 681 0
16 682 0
16 683 0
16 684 0
16 685 0
16 686 0
16 687 0
16 688 0
16 689 0
16 690 0
16 691 0
16 692 0
16 693 0
16 694 0
16 695 0
16 696 0
16 697 0
16 698 0
16 699 0
16 700 0
16 701 0
16 702 0
16 703 0
16 704 0
16 705 0
16 706 0
16 707 0
16 708 0
16 709 0
16 710 0
16 711 0
16 712 0
16 713 0
16 714 0
16 715 0
16 716 0
16 717 0
16 718 0
16 719 0
16 720 0
16 721 0
16 722 0
16 723 0
16 724 0
16 725 0
16 726 0
16 727 0
16 728 0
16 729 0
16 730 0
16 731 0
16 732 0
16 733 0
16 734 0
16 735 0
16 736 0
16 737 0
16 738 0
16 739 0
16 740 0
16 741 0
16 742 0
16 743 0
16 744 0
16 745 0
16 746 0
16 747 0
16 748 0
16 749 0
16 750 0
16 751 0
16 752 0
16 753 0
16 754 0
16 755 0
16 756 0
16 757 0
16 758 0
16 759 0
16 760 0
16 761 0
16 762 0
16 763 0
16 764 0
16 765 0
16 766 0
16 767 0
16 768 0
16 769 0
16 770 0
16 771 0
16 772 0
16 773 0
16 774 0
16 775 0
16 776 0
16 777 0
16 778 0
16 779 0
16 780 0
16 781 0
16 782 0
16 783 0
16 784 0
16 785 0
16 786 0
16 787 0
16 788 0
16 789 0
16 790 0
16 791 0
16 792 0
16 793 0
16 794 0
16 795 0
16 796 0
16 797 0
16 798 0
16 799 0
16 800 0
16 801 0
16 802 0
16 803 0
16 804 0
16 805 0
16 806 0
16 807 0
16 808 0
16 809 0
16 810 0
16 811 0
16 812 0
16 813 0
16 814 0
16 815 0
16 816 0
16 817 0
16 818 0
16 819 0
16 820 0
16 821 0
16 822 0
16 823 0
16 824 0
16 825 0
16 826 0
16 827 0
16 828 0
16 829 0
16 830 0
16 831 0
16 832 0
16 833 0
16 834 0
16 835 0
16 836 0
16 837 0
16 838 0
16 839 0
16 840 0
16 841 0
16 842 0
16 843 0
16 844 0
16 845 0
16 846 0
16 847 0
16 848 0
16 849 0
16 850 0
16 851 0
16 852 0
16 853 0
16 854 0
16 855 0
16 856 0
16 857 0
16 858 0
16 859 0
16 860 0
16 861 0
16 862 0
16 863 0
16 864 0
16 865 0
16 866 0
16 867 0
16 868 0
16 869 0
16 870 0
16 871 0
16 872 0
16 873 0
16 874 0
16 875 0
16 876 0
16 877 0
16 878 0
16 879 0
16 880 0
16 881 0
16 882 0
16 883 0
16 884 0
16 885 0
16 886 0
16 887 0
16 888 0
16 889 0
16 890 0
16 891 0
16 892 0
16 893 0
16 894 0
16 895 0
16 896 0
16 897 0
16 898 0
16 899 0
16 900 0
16 901 0
16 902 0
16 903 0
16 904 0
16 905 0
16 906 0
16 907 0
16 908 0
16 909 0
16 910 0
16 911 0
16 912 0
16 913 0
16 914 0
16 915 0
16 916 0
16 917 0
16 918 0
16 919 0
16 920 0
16 921 0
16 922 0
16 923 0
16 924 0
16 925 0
16 926 0
16 927 0
16 928 0
16 929 0
16 930 0
16 931 0
16 932 0
16 933 0
16 934 0
16 935 0
16 936 0
16 937 0
16 938 0
16 939 0
16 940 0
16 941 0
16 942 0
16 943 0
16 944 0
16 945 0
16 946 0
16 947 0
16 948 0
16 949 0
16 950 0
16 951 0
16 952 0
16 953 0
16 954 0
16 955 0
16 956 0
16 957 0
16 958 0
16 959 0
16 960 0
16 961 0
16 962 0
16 963 0
16 964 0
16 965 0
16 966 0
16 967 0
16 968 0
16 969 0
16 970 0
16 971 0
16 972 0
16 973 0
16 974 0
16 975 0
16 976 0
16 977 0
16 978 0
16 979 0
16 980 0
16 981 0
16 982 0
16 983 0
16 984 0
16 985 0
16 986 0
16 987 0
16 988 0
16 989 0
16 990 0
16 991 0
16 992 0
16 993 0
16 994 0
16 995 0
16 996 0
16 997 0
16 998 0
16 999 0
16 1000 0
16 1001 0
16 1002 0
16 1003 0
16 1004 0
16 1005 0
16 1006 0
16 1007 0
16 1008 0
16 1009 0
16 1010 0
16 1011 0
16 1012 0
16 1013 0
16 1014 0
16 1015 0
16 1016 0
16 1017 0
16 1018 0
16 1019 0
16 1020 0
16 1021 0
16 1022 0
16 1023 0
16 1024 0
16 1025 0
16 1026 0
16 1027 0
16 1028 0
16 1029 0
16 1030 0
16 1031 0
16 1032 0
16 1033 0
16 1034 0
16 1035 0
16 1036 0
16 1037 0
16 1038 0
16 1039 0
16 1040 0
16 1041 0
16 1042 0
16 1043 0
16 1044 0
16 1045 0
16 1046 0
16 1047 0
16 1048 0
16 1049 0
16 1050 0
16 1051 0
16 1052 0
16 1053 0
16 1054 0
16 1055 0
16 1056 0
16 1057 0
16 1058 0
16 1059 0
16 1060 0
16 1061 0
16 1062 0
16 1063 0
16 1064 0
16 1065 0
16 1066 0
16 1067 0
16 1068 0
16 1069 0
16 1070 0
16 1071 0
16 1072 0
16 1073 0
16 1074 0
16 1075 0
16 1076 0
16 1077 0
16 1078 0
16 1079 0
16 1080 0
16 1081 0
16 1082 0
16 1083 0
16 1084 0
16 1085 0
16 1086 0
16 1087 0
16 1088 0
16 1089 0
16 1090 0
16 1091 0
16 1092 0
16 1093 0
16 1094 0
16 1095 0
16 1096 0
16 1097 0
16 1098 0
16 1099 0
16 1100 0
16 1101 0
16 1102 0
16 1103 0
16 1104 0
16 1105 0
16 1106 0
16 1107 0
16 1108 0
16 1109 0
16 1110 0
16 1111 0
16 1112 0
16 1113 0
16 1114 0
16 1115 0
16 1116 0
16 1117 0
16 1118 0
16 1119 0
16 1120 0
16 1121 0
16 1122 0
16 1123 0
16 1124 0
16 1125 0
16 1126 0
16 1127 0
16 1128 0
16 1129 0
16 1130 0
16 1131 0
16 1132 0
16 1133 0
16 1134 0
16 1135 0
16 1136 0
16 1137 0
16 1138 0
16 1139 0
16 1140 0
16 1141 0
16 1142 0
16 1143 0
16 1144 0
16 1145 0
16 1146 0
16 1147 0
16 1148 0
16 1149 0
16 1150 0
16 1151 0
16 1152 0
16 1153 0
16 1154 0
16 1155 0
16 1156 0
16 1157 0
16 1158 0
16 1159 0
16 1160 0
16 1161 0
16 1162 0
16 1163 0
16 1164 0
16 1165 0
16 1166 0
16 1167 0
16 1168 0
16 1169 0
16 1170 0
16 1171 0
16 1172 0
16 1173 0
16 1174 0
16 1175 0
16 1176 0
16 1177 0
16 1178 0
16 1179 0
16 1180 0
16 1181 0
16 1182 0
16 1183 0
16 1184 0
16 1185 0
16 1186 0
16 1187 0
16 1188 0
16 1189 0
16 1190 0
16 1191 0
16 1192 0
16 1193 0
16 1194 0
16 1195 0
16 1196 0
16 1197 0
16 1198 0
16 1199 0
16 1200 0
16 1201 0
16 1202 0
16 1203 0
16 1204 0
16 1205 0
16 1206 0
16 1207 0
16 1208 0
16 1209 0
16 1210 0
16 1211 0
16 1212 0
16 1213 0
16 1214 0
16 1215 0
16 1216 0
16 1217 0
16 1218 0
16 1219 0
16 1220 0
16 1221 0
16 1222 0
16 1223 0
16 1224 0
16 1225 0
16 1226 0
16 1227 0
16 1228 0
16 1229 0
16 1230 0
16 1231 0
16 1232 0
16 1233 0
16 1234 0
16 1235 0
16 1236 0
16 1237 0
16 1238 0
16 1239 0
16 1240 0
16 1241 0
16 1242 0
16 1243 0
16 1244 0
16 1245 0
16 1246 0
16 1247 0
16 1248 0
16 1249 0
16 1250 0
16 1251 0
16 1252 0
16 1253 0
16 1254 0
16 1255 0
16 1256 0
16 1257 0
16 1258 0
16 1259 0
16 1260 0
16 1261 0
16 1262 0
16 1263 0
16 1264 0
16 1265 0
16 1266 0
16 1267 0
16 1268 0
16 1269 0
16 1270 0
16 1271 0
16 1272 0
16 1273 0
16 1274 0
16 1275 0
16 1276 0
16 1277 0
16 1278 0
16 1279 0
16 1280 0
16 1281 0
16 1282 0
16 1283 0
16 1284 0
16 1285 0
16 1286 0
16 1287 0
16 1288 0
16 1289 0
16 1290 0
16 1291 0
16 1292 0
16 1293 0
16 1294 0
16 1295 0
16 1296 0
16 1297 0
16 1298 0
16 1299 0
16 1300 0
16 1301 0
16 1302 0
16 1303 0
16 1304 0
16 1305 0
16 1306 0
16 1307 0
16 1308 0
16 1309 0
16 1310 0
16 1311 0
16 1312 0
16 1313 0
16 1314 0
16 1315 0
16 1316 0
16 1317 0
16 1318 0
16 1319 0
16 1320 0
